event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076423,973,255,255,0,0,11,34,96,108
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,6,0,32
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,153,175,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,150
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,153,0,135,240,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1080,49,50,28,128,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,93
1723076423,1517,252,252,224,0,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,112,48,0,76,50,49,49
1723076423,552,48,48,0,168,175,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,773,255,153,0,7,97,0,32,0
1723076423,952,231,143,207,255,205,206,176,4
1723076423,973,255,255,0,0,11,34,96,78
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,7,0,32
1723076423,1037,34,242,71,104,138,129,28,151
1723076423,520,24,104,48,0,76,50,49,49
1723076423,552,48,48,0,184,174,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,27,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,153,0,7,82,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,63
1723076423,1069,32,0,58,254,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,108,47,51,180,42,3,146,0
1723076423,520,24,104,48,0,76,50,49,49
1723076423,552,48,48,0,200,173,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,194,70,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,67,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,32
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,8,0,32
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,215,172,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,152
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,153,0,7,52,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,17
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,230,172,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1294,0,0,0,18,0,0,255,41
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,153,0,7,37,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,952,231,159,206,255,205,206,192,4
1723076423,1080,49,50,28,128,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,2
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,9,0,32
1723076423,520,24,104,49,0,76,50,49,49
1723076423,552,49,48,0,246,171,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,153
1723076423,773,255,153,0,7,22,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,243
1723076423,1293,0,17,80,17,201,157,140,110
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,93,47,51,180,42,3,146,0
1723076423,520,24,120,48,0,76,50,49,49
1723076423,552,49,48,0,6,170,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,209,70,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,28,64,0,0,12,61,82
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1230,64,0,0,0,0,0,0,0
1723076423,1426,22,92,0,15,100,17,86,53
1723076423,773,255,154,1,7,39,1,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,228
1723076423,1069,32,0,43,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,10,0,32
1723076423,520,24,120,48,0,76,50,48,48
1723076423,552,48,48,0,23,169,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1037,34,242,71,104,138,129,28,154
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,154,0,7,200,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,213
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,24,88,48,0,76,50,48,48
1723076423,552,48,48,0,39,168,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,773,255,154,0,7,217,0,32,0
1723076423,952,231,167,207,255,205,207,208,4
1723076423,973,255,255,0,0,11,34,96,198
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,11,0,32
1723076423,520,24,88,48,0,76,50,48,48
1723076423,552,48,48,0,55,167,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,155
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,154,0,7,234,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1080,49,50,30,0,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,183
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,78,47,51,180,42,3,146,0
1723076423,520,24,88,49,0,76,50,48,48
1723076423,552,48,48,0,71,166,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,224,70,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,154,0,7,251,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,168
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,12,0,32
1723076423,1037,34,242,71,104,138,129,28,156
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,86,165,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,29,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,154,0,7,140,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,153
1723076423,1069,32,0,28,254,0,0,0,0
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,24,112,49,0,76,50,49,49
1723076423,552,49,48,0,102,164,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,154,0,7,157,0,32,0
1723076423,952,231,143,206,255,205,206,224,4
1723076423,973,0,0,0,0,11,34,96,74
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,13,0,32
1723076423,520,24,112,49,0,76,50,49,49
1723076423,552,49,48,0,118,163,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,157
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,154,0,7,174,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,1358,0,0,0,0,0,0,2,0
1723076423,973,0,0,0,0,11,34,96,59
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,63,47,51,180,42,3,146,0
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,136,161,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,255,70,0
1723076423,1294,0,0,0,18,0,0,255,43
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,154,0,7,191,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,1080,48,50,29,128,0,0,0,0
1723076423,973,0,0,0,0,11,34,96,44
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,14,0,32
1723076423,1037,34,242,71,104,138,129,28,158
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,152,160,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,773,255,154,0,7,64,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,0,0,0,0,11,34,96,29
1723076423,1293,0,17,80,17,201,156,140,126
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,24,96,48,0,76,50,48,48
1723076423,552,48,48,0,169,159,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,30,64,0,0,12,61,82
1723076423,1426,22,92,0,15,100,17,86,100
1723076423,773,255,154,0,7,81,0,32,0
1723076423,952,231,159,207,255,205,207,240,4
1723076423,973,255,255,0,0,11,34,96,78
1723076423,1069,32,0,13,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,15,0,32
1723076423,520,24,96,48,0,76,50,48,48
1723076423,552,48,48,0,185,158,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,159
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,154,0,7,98,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,63
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,32,47,51,180,42,3,146,0
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,201,156,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,14,70,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,154,0,7,115,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,1422,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,32
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,0,0,32
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,216,156,166,32,0
1723076423,840,0,37,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,144
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,154,0,7,4,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1080,48,50,30,0,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,17
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,24,104,49,0,76,50,49,49
1723076423,552,49,48,0,233,154,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,773,255,154,0,7,21,0,32,0
1723076423,952,231,151,206,255,205,206,0,4
1723076423,973,255,255,0,0,11,34,96,2
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,1,0,32
1723076423,1037,34,242,71,104,138,129,28,145
1723076423,520,24,104,49,0,76,50,49,49
1723076423,552,49,48,0,249,153,166,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,31,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,154,0,7,38,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1518,252,255,162,136,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,243
1723076423,1069,32,0,254,254,0,0,0,0
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,241,47,51,181,42,19,146,0
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,10,152,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,196,175,28,70,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,154,0,7,55,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,228
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,2,0,32
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,26,151,166,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,146
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,154,0,7,200,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,213
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,24,88,48,0,76,50,48,48
1723076423,552,48,48,0,42,150,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1294,0,0,0,18,0,0,255,45
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,154,0,7,217,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,1941,0,0,0,0,0,208,0,0
1723076423,952,231,167,207,255,205,207,16,4
1723076423,1080,49,50,29,128,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,198
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,3,0,32
1723076423,520,24,88,48,0,76,50,48,48
1723076423,552,48,48,0,58,149,166,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,147
1723076423,773,255,154,0,7,234,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,183
1723076423,1293,0,17,80,17,201,157,140,140
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,226,47,51,181,42,19,146,0
1723076423,520,24,80,49,0,76,50,49,49
1723076423,552,49,48,0,73,148,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,196,175,43,70,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,16,64,0,0,12,61,82
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1426,22,92,0,15,100,17,86,54
1723076423,773,255,154,0,7,251,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,168
1723076423,1069,32,0,239,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,4,0,32
1723076423,520,24,80,49,0,76,50,49,49
1723076423,552,49,48,0,89,147,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1037,34,242,71,104,138,129,28,148
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1362,6,43,106,54,0,0,11,254
1723076423,773,255,154,0,7,140,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,153
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,105,146,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,773,255,154,0,7,157,0,32,0
1723076423,952,231,159,206,255,205,206,32,4
1723076423,973,255,255,0,0,11,34,96,138
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,5,0,32
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,120,146,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,149
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,154,0,135,46,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1080,48,50,29,128,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,123
1723076423,1517,252,252,224,0,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,211,47,51,181,42,19,146,0
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,136,145,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,196,175,58,70,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,154,0,7,191,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,108
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,6,0,32
1723076423,1037,34,244,71,104,138,129,28,150
1723076423,520,24,80,49,0,76,50,49,49
1723076423,552,49,48,0,151,145,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,17,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,154,0,135,192,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1454,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,93
1723076423,1069,32,0,208,254,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,80,49,0,76,50,49,49
1723076423,552,49,48,0,167,144,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,154,0,7,81,0,32,0
1723076423,952,231,175,206,255,205,206,48,4
1723076423,973,255,255,0,0,11,34,96,78
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,7,0,32
1723076423,520,24,72,49,0,76,50,49,49
1723076423,552,49,48,0,182,144,166,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,244,71,104,138,129,28,151
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,154,0,7,98,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,63
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,180,47,67,181,42,19,146,0
1723076423,520,24,72,49,0,76,50,49,49
1723076423,552,49,48,0,197,144,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,196,175,73,70,0
1723076423,1294,0,0,0,18,0,0,255,47
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,154,0,7,115,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,1080,49,50,30,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,32
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,8,0,32
1723076423,520,24,96,49,2,76,50,53,53
1723076423,552,49,48,0,212,144,166,32,0
1723076423,840,0,53,44,62,9,3,96,64
1723076423,1037,34,244,71,104,138,129,28,152
1723076423,773,255,154,0,7,4,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,17
1723076423,1293,0,17,80,17,201,156,140,156
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,24,96,49,3,76,50,73,73
1723076423,552,49,48,2,225,144,166,32,0
1723076423,744,50,3,240,0,0,0,0,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,18,64,0,0,12,61,82
1723076423,1426,22,92,0,15,100,17,86,82
1723076423,773,255,154,0,7,21,0,32,0
1723076423,952,231,159,206,252,205,182,64,4
1723076423,973,255,255,0,0,11,34,96,2
1723076423,1069,32,0,193,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,9,0,32
1723076423,520,24,104,80,4,76,50,80,80
1723076423,552,49,48,3,252,144,166,35,0
1723076423,840,0,80,44,62,9,3,96,64
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1037,34,244,71,104,138,129,28,153
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,154,0,7,38,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,243
1723076423,813,128,160,1,0,128,0,0,0
1723076423,749,165,47,67,181,42,19,146,0
1723076423,520,24,104,80,6,76,50,80,80
1723076423,552,80,48,4,9,144,166,35,0
1723076423,744,50,6,240,0,0,0,0,0
1723076423,909,0,0,7,196,175,88,70,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,154,0,7,55,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,488,64,0,2,24,63,42,196,0
1723076423,1448,39,16,27,128,254,152,48,0
1723076423,1528,0,0,1,0,0,0,0,0
1723076423,1928,184,0,0,0,0,0,0,0
1723076423,1960,181,1,34,72,0,0,0,0
1723076423,973,255,254,0,0,11,34,96,244
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,10,0,32
1723076423,520,24,80,80,8,76,50,80,80
1723076423,552,80,48,6,24,143,166,35,0
1723076423,840,0,80,44,62,9,3,96,64
1723076423,1037,34,244,71,104,138,129,28,154
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,15,0,61,32,6
1723076423,773,255,154,0,135,72,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1080,49,50,30,0,0,0,0,0
1723076423,1160,90,15,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,254,0,0,11,34,96,229
1723076423,1933,56,0,0,0,0,0,0,0
1723076423,813,128,160,1,0,128,0,0,0
1723076423,520,24,80,80,9,76,50,80,80
1723076423,552,80,48,8,37,143,166,35,0
1723076423,744,50,9,240,0,0,0,0,0
1723076423,1202,82,65,48,48,48,56,55,57
1723076423,1464,153,170,170,154,170,160,0,0
1723076423,773,255,154,0,7,217,0,32,0
1723076423,952,231,175,175,246,205,175,80,4
1723076423,1432,144,0,0,0,0,0,0,0
1723076423,1496,240,129,80,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,198
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,11,0,32
1723076423,520,25,48,79,10,76,50,79,79
1723076423,552,79,48,9,53,143,166,35,0
1723076423,840,0,79,44,62,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1037,34,244,71,104,138,129,28,155
1723076423,1074,129,19,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,154,0,7,234,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,183
1723076423,1069,32,0,178,254,0,0,0,0
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,150,47,67,181,42,19,146,0
1723076423,520,25,48,79,10,76,50,79,79
1723076423,552,79,48,10,67,143,166,35,0
1723076423,744,50,10,240,0,0,0,0,0
1723076423,909,0,0,7,196,175,103,70,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,154,0,7,251,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,168
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,12,0,33
1723076423,520,26,240,79,11,76,50,79,79
1723076423,552,79,48,10,82,143,166,35,0
1723076423,840,0,79,44,63,9,3,96,64
1723076423,1037,34,244,71,104,138,129,28,156
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,154,0,135,12,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,153
1723076423,813,128,128,1,0,128,0,0,0
1723076423,520,27,240,79,12,76,50,79,79
1723076423,552,79,48,11,96,143,166,35,0
1723076423,744,50,12,240,0,0,0,0,0
1723076423,1294,0,0,0,18,0,0,255,33
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,154,0,7,157,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,952,228,15,176,243,205,176,96,4
1723076423,1080,54,50,30,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,138
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,13,0,33
1723076423,520,27,240,79,14,76,50,79,79
1723076423,552,79,48,12,126,143,166,35,0
1723076423,840,0,79,44,63,9,3,96,64
1723076423,1037,34,244,71,104,138,129,28,157
1723076423,773,255,154,0,7,174,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,123
1723076423,1293,0,17,80,17,201,157,140,170
1723076423,813,128,160,1,0,128,0,0,0
1723076423,749,135,47,67,181,42,19,146,0
1723076423,520,28,152,79,14,76,50,79,79
1723076423,552,79,48,14,140,142,166,35,0
1723076423,744,50,14,240,0,0,0,0,0
1723076423,909,0,0,7,196,175,118,70,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,20,64,0,0,12,61,82
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1426,22,92,0,15,100,17,86,82
1723076424,773,255,154,0,7,191,0,32,0
1723076424,1128,32,9,64,2,208,7,0,0
1723076424,973,255,255,0,0,11,34,96,108
1723076424,1069,32,0,163,254,0,0,0,0
1723076424,781,0,0,0,0,0,0,0,0
1723076424,845,0,35,250,250,0,14,0,33
1723076424,520,29,120,79,14,76,50,79,79
1723076424,552,79,48,14,155,142,166,35,0
1723076424,840,0,79,44,63,9,3,96,64
1723076424,114,2,0,0,0,0,0,0,0
1723076424,1037,34,244,71,104,138,129,28,158
1723076424,1106,0,0,0,3,0,0,0,0
1723076424,773,255,154,0,7,64,0,32,0
1723076424,968,4,0,0,0,0,0,0,0
1723076424,1032,0,0,0,0,0,0,0,0
1723076424,973,255,255,0,0,11,34,96,93
1723076424,813,128,160,1,0,128,0,0,0
1723076424,520,29,120,74,17,76,50,74,74
1723076424,552,74,48,14,160,141,166,35,0
1723076424,744,50,17,240,0,0,0,0,0
1723076424,1042,24,0,0,1,0,82,0,0
1723076424,773,255,154,0,7,81,0,32,0
