event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:20:23.468,520,24,112,48,0,76,50,48,48
00:20:23.468,552,48,48,0,60,179,164,32,0
00:20:23.469,840,0,37,44,63,9,3,96,64
00:20:23.469,1037,34,242,71,104,138,129,28,131
00:20:23.469,1042,24,0,0,1,0,82,0,0
00:20:23.469,1390,240,32,0,0,0,0,0,0
00:20:23.471,773,255,153,0,7,218,0,32,0
00:20:23.473,968,4,0,0,0,0,0,0,0
00:20:23.474,1166,0,0,0,0,0,0,0,0
00:20:23.475,973,255,255,0,0,11,34,96,183
00:20:23.476,813,128,112,1,0,128,0,0,0
00:20:23.477,749,154,47,51,180,42,3,145,0
00:20:23.478,520,24,112,48,0,76,50,48,48
00:20:23.478,552,48,48,0,76,178,164,32,0
00:20:23.479,744,50,0,240,0,0,0,0,0
00:20:23.479,909,0,0,7,195,175,164,70,0
00:20:23.479,1294,0,0,0,18,0,0,255,39
00:20:23.479,1101,0,0,0,0,0,0,0,0
00:20:23.480,1394,88,128,115,128,0,0,0,0
00:20:23.481,773,255,153,0,135,75,0,32,0
00:20:23.482,1173,127,0,32,127,0,0,0,0
00:20:23.483,1128,32,9,64,2,208,7,0,0
00:20:23.483,1080,48,50,28,128,0,0,0,0
00:20:23.485,973,255,255,0,0,11,34,96,168
00:20:23.486,781,0,0,0,0,0,0,0,0
00:20:23.487,845,0,35,250,250,0,4,0,32
00:20:23.488,520,24,96,49,0,76,50,49,49
00:20:23.488,552,49,48,0,91,177,164,32,0
00:20:23.489,840,0,37,44,62,9,3,96,64
00:20:23.489,1037,34,242,71,104,138,129,28,132
00:20:23.491,773,255,153,0,7,188,0,32,0
00:20:23.493,968,4,0,0,0,0,0,0,0
00:20:23.493,1032,0,0,0,0,0,0,0,0
00:20:23.495,973,255,255,0,0,11,34,96,153
00:20:23.496,1293,0,17,80,17,200,156,140,81
00:20:23.496,813,128,112,1,0,128,0,0,0
00:20:23.498,520,24,96,49,0,76,50,49,49
00:20:23.498,552,49,48,0,106,177,164,32,0
00:20:23.499,744,50,0,240,0,0,0,0,0
00:20:23.499,1010,0,0,0,0,0,0,0,0
00:20:23.499,1074,129,26,64,0,0,12,61,82
00:20:23.499,1426,22,92,0,15,100,17,86,84
00:20:23.501,773,255,153,0,7,173,0,32,0
00:20:23.503,952,231,159,206,255,205,206,160,4
00:20:23.505,973,255,255,0,0,11,34,96,138
00:20:23.506,1069,32,0,73,254,0,0,0,0
00:20:23.506,781,0,0,0,0,0,0,0,0
00:20:23.507,845,0,35,250,250,0,5,0,32
00:20:23.508,520,24,104,49,0,76,50,49,49
00:20:23.508,552,49,48,0,122,176,164,32,0
00:20:23.509,840,0,37,44,62,9,3,96,64
00:20:23.509,114,2,0,0,0,0,0,0,0
00:20:23.509,1037,34,242,71,104,138,129,28,133
00:20:23.509,1106,0,0,0,3,0,0,0,0
00:20:23.511,773,255,153,0,135,30,0,32,0
00:20:23.513,968,4,0,0,0,0,0,0,0
00:20:23.515,973,255,255,0,0,11,34,96,123
00:20:23.516,813,128,112,1,0,128,0,0,0
00:20:23.517,749,139,47,51,180,42,3,145,0
00:20:23.518,520,24,104,49,0,76,50,49,49
00:20:23.518,552,49,48,0,135,176,166,32,0
00:20:23.519,744,50,0,240,0,0,0,0,0
00:20:23.519,909,0,0,7,195,175,179,70,0
00:20:23.519,1042,24,0,0,1,0,82,0,0
00:20:23.519,1101,0,0,0,0,0,0,0,0
00:20:23.521,773,255,153,0,7,143,0,32,0
00:20:23.523,1128,32,9,64,2,208,7,0,0
00:20:23.525,973,255,255,0,0,11,34,96,108
00:20:23.526,781,0,0,0,0,0,0,0,0
00:20:23.527,845,0,35,250,250,0,6,0,32
00:20:23.528,520,24,112,48,0,76,50,48,48
00:20:23.528,552,48,48,0,153,175,166,32,0
00:20:23.529,840,0,37,44,62,9,3,96,64
00:20:23.529,1037,34,242,71,104,138,129,28,150
00:20:23.529,1266,55,128,97,16,157,68,192,20
00:20:23.529,1330,126,102,52,0,0,0,0,0
00:20:23.529,1416,254,0,0,14,0,61,32,6
00:20:23.531,773,255,153,0,135,240,0,32,0
00:20:23.533,968,4,0,0,0,0,0,0,0
00:20:23.533,1032,0,0,0,0,0,0,0,0
00:20:23.533,1080,49,50,28,128,0,0,0,0
00:20:23.533,1160,90,14,97,0,0,82,0,0
00:20:23.534,1400,0,0,0,0,0,0,0,0
00:20:23.535,973,255,255,0,0,11,34,96,93
00:20:23.536,1517,252,252,224,0,0,0,0,0
00:20:23.536,813,128,112,1,0,128,0,0,0
00:20:23.538,520,24,112,48,0,76,50,49,49
00:20:23.538,552,48,48,0,168,175,166,32,0
00:20:23.539,744,50,0,240,0,0,0,0,0
00:20:23.541,773,255,153,0,7,97,0,32,0
00:20:23.543,952,231,143,207,255,205,206,176,4
00:20:23.545,973,255,255,0,0,11,34,96,78
00:20:23.546,781,0,0,0,0,0,0,0,0
00:20:23.547,845,0,35,250,250,0,7,0,32
00:20:23.548,1037,34,242,71,104,138,129,28,151
00:20:23.548,520,24,104,48,0,76,50,49,49
00:20:23.549,552,48,48,0,184,174,166,32,0
00:20:23.549,840,0,37,44,62,9,3,96,64
00:20:23.549,1010,0,0,0,0,0,0,0,0
00:20:23.549,1074,129,27,64,0,0,12,61,82
00:20:23.550,1554,128,32,1,6,2,82,0,16
00:20:23.551,773,255,153,0,7,82,0,32,0
00:20:23.553,968,4,0,0,0,0,0,0,0
00:20:23.555,973,255,255,0,0,11,34,96,63
00:20:23.556,1069,32,0,58,254,0,0,0,0
00:20:23.556,813,128,112,1,0,128,0,0,0
00:20:23.557,749,108,47,51,180,42,3,146,0
00:20:23.558,520,24,104,48,0,76,50,49,49
00:20:23.558,552,48,48,0,200,173,166,32,0
00:20:23.559,744,50,0,240,0,0,0,0,0
00:20:23.559,909,0,0,7,195,175,194,70,0
00:20:23.559,1106,0,0,0,3,0,0,0,0
00:20:23.559,1101,0,0,0,0,0,0,0,0
00:20:23.561,773,255,153,0,7,67,0,32,0
00:20:23.563,1128,32,9,64,2,208,7,0,0
00:20:23.565,973,255,255,0,0,11,34,96,32
00:20:23.566,781,0,0,0,0,0,0,0,0
00:20:23.567,845,0,35,250,250,0,8,0,32
00:20:23.568,520,24,96,49,0,76,50,49,49
00:20:23.568,552,49,48,0,215,172,166,32,0
00:20:23.569,840,0,37,44,62,9,3,96,64
00:20:23.569,1037,34,242,71,104,138,129,28,152
00:20:23.569,1042,24,0,0,1,0,82,0,0
00:20:23.569,1390,240,32,0,0,0,0,0,0
00:20:23.571,773,255,153,0,7,52,0,32,0
00:20:23.573,968,4,0,0,0,0,0,0,0
00:20:23.573,1032,0,0,0,0,0,0,0,0
00:20:23.574,1166,0,0,0,0,0,0,0,0
00:20:23.575,973,255,255,0,0,11,34,96,17
00:20:23.576,813,128,128,1,0,128,0,0,0
00:20:23.578,520,24,96,49,0,76,50,49,49
00:20:23.578,552,49,48,0,230,172,166,32,0
00:20:23.579,744,50,0,240,0,0,0,0,0
00:20:23.579,1294,0,0,0,18,0,0,255,41
00:20:23.579,1394,88,128,115,128,0,0,0,0
00:20:23.581,773,255,153,0,7,37,0,32,0
00:20:23.582,1173,127,0,32,127,0,0,0,0
00:20:23.583,952,231,159,206,255,205,206,192,4
00:20:23.583,1080,49,50,28,128,0,0,0,0
00:20:23.585,973,255,255,0,0,11,34,96,2
00:20:23.586,781,0,0,0,0,0,0,0,0
00:20:23.587,845,0,35,250,250,0,9,0,32
00:20:23.588,520,24,104,49,0,76,50,49,49
00:20:23.588,552,49,48,0,246,171,166,32,0
00:20:23.589,840,0,37,44,62,9,3,96,64
00:20:23.589,1037,34,242,71,104,138,129,28,153
00:20:23.591,773,255,153,0,7,22,0,32,0
00:20:23.593,968,4,0,0,0,0,0,0,0
00:20:23.595,973,255,255,0,0,11,34,96,243
00:20:23.596,1293,0,17,80,17,201,157,140,110
00:20:23.596,813,128,128,1,0,128,0,0,0
00:20:23.597,749,93,47,51,180,42,3,146,0
00:20:23.598,520,24,120,48,0,76,50,49,49
00:20:23.598,552,49,48,0,6,170,166,32,0
00:20:23.599,744,50,0,240,0,0,0,0,0
00:20:23.599,909,0,0,7,195,175,209,70,0
00:20:23.599,1010,0,0,0,0,0,0,0,0
00:20:23.599,1074,129,28,64,0,0,12,61,82
00:20:23.599,1101,0,0,0,0,0,0,0,0
00:20:23.600,1230,64,0,0,0,0,0,0,0
00:20:23.600,1426,22,92,0,15,100,17,86,53
00:20:23.601,773,255,154,1,7,39,1,32,0
00:20:23.603,1128,32,9,64,2,208,7,0,0
00:20:23.605,973,255,255,0,0,11,34,96,228
00:20:23.606,1069,32,0,43,254,0,0,0,0
00:20:23.606,781,0,0,0,0,0,0,0,0
00:20:23.607,845,0,35,250,250,0,10,0,32
00:20:23.608,520,24,120,48,0,76,50,48,48
00:20:23.608,552,48,48,0,23,169,166,32,0
00:20:23.609,840,0,37,44,62,9,3,96,64
00:20:23.609,114,2,0,0,0,0,0,0,0
00:20:23.609,1037,34,242,71,104,138,129,28,154
00:20:23.609,1106,0,0,0,3,0,0,0,0
00:20:23.611,773,255,154,0,7,200,0,32,0
00:20:23.613,968,4,0,0,0,0,0,0,0
00:20:23.613,1032,0,0,0,0,0,0,0,0
00:20:23.615,973,255,255,0,0,11,34,96,213
00:20:23.616,813,128,128,1,0,128,0,0,0
00:20:23.618,520,24,88,48,0,76,50,48,48
00:20:23.618,552,48,48,0,39,168,166,32,0
00:20:23.618,744,50,0,240,0,0,0,0,0
00:20:23.619,1042,24,0,0,1,0,82,0,0
00:20:23.621,773,255,154,0,7,217,0,32,0
00:20:23.623,952,231,167,207,255,205,207,208,4
00:20:23.625,973,255,255,0,0,11,34,96,198
00:20:23.626,781,0,0,0,0,0,0,0,0
00:20:23.627,845,0,35,250,250,0,11,0,32
00:20:23.628,520,24,88,48,0,76,50,48,48
00:20:23.628,552,48,48,0,55,167,166,32,0
00:20:23.628,840,0,37,44,62,9,3,96,64
00:20:23.629,1037,34,242,71,104,138,129,28,155
00:20:23.629,1266,55,128,97,16,157,68,192,20
00:20:23.629,1330,126,102,52,0,0,0,0,0
00:20:23.629,1416,254,0,0,14,0,61,32,6
00:20:23.631,773,255,154,0,7,234,0,32,0
00:20:23.633,968,4,0,0,0,0,0,0,0
00:20:23.633,1080,49,50,30,0,0,0,0,0
00:20:23.633,1160,90,14,97,0,0,82,0,0
00:20:23.633,1400,0,0,0,0,0,0,0,0
00:20:23.635,973,255,255,0,0,11,34,96,183
00:20:23.636,813,128,128,1,0,128,0,0,0
00:20:23.637,749,78,47,51,180,42,3,146,0
00:20:23.638,520,24,88,49,0,76,50,48,48
00:20:23.638,552,48,48,0,71,166,166,32,0
00:20:23.638,744,50,0,240,0,0,0,0,0
00:20:23.639,909,0,0,7,195,175,224,70,0
00:20:23.639,1101,0,0,0,0,0,0,0,0
00:20:23.641,773,255,154,0,7,251,0,32,0
00:20:23.643,1128,32,9,64,2,208,7,0,0
00:20:23.645,973,255,255,0,0,11,34,96,168
00:20:23.646,781,0,0,0,0,0,0,0,0
00:20:23.647,845,0,35,250,250,0,12,0,32
00:20:23.648,1037,34,242,71,104,138,129,28,156
00:20:23.648,520,24,88,49,0,76,50,49,49
00:20:23.648,552,49,48,0,86,165,166,32,0
00:20:23.649,840,0,37,44,62,9,3,96,64
00:20:23.649,1010,0,0,0,0,0,0,0,0
00:20:23.649,1074,129,29,64,0,0,12,61,82
00:20:23.649,1554,128,32,1,6,2,82,0,16
00:20:23.651,773,255,154,0,7,140,0,32,0
00:20:23.653,968,4,0,0,0,0,0,0,0
00:20:23.653,1032,0,0,0,0,0,0,0,0
00:20:23.655,973,255,255,0,0,11,34,96,153
00:20:23.655,1069,32,0,28,254,0,0,0,0
00:20:23.656,813,128,128,1,0,128,0,0,0
00:20:23.658,520,24,112,49,0,76,50,49,49
00:20:23.658,552,49,48,0,102,164,166,32,0
00:20:23.658,744,50,0,240,0,0,0,0,0
00:20:23.659,1106,0,0,0,3,0,0,0,0
00:20:23.661,773,255,154,0,7,157,0,32,0
00:20:23.663,952,231,143,206,255,205,206,224,4
00:20:23.665,973,0,0,0,0,11,34,96,74
00:20:23.666,781,0,0,0,0,0,0,0,0
00:20:23.667,845,0,35,250,250,0,13,0,32
00:20:23.668,520,24,112,49,0,76,50,49,49
00:20:23.668,552,49,48,0,118,163,166,32,0
00:20:23.668,840,0,37,44,62,9,3,96,64
00:20:23.669,1037,34,242,71,104,138,129,28,157
00:20:23.669,1042,24,0,0,1,0,82,0,0
00:20:23.669,1390,240,32,0,0,0,0,0,0
00:20:23.671,773,255,154,0,7,174,0,32,0
00:20:23.673,968,4,0,0,0,0,0,0,0
00:20:23.673,1166,0,0,0,0,0,0,0,0
00:20:23.674,1358,0,0,0,0,0,0,2,0
00:20:23.675,973,0,0,0,0,11,34,96,59
00:20:23.676,813,128,128,1,0,128,0,0,0
00:20:23.677,749,63,47,51,180,42,3,146,0
00:20:23.678,520,24,112,48,0,76,50,48,48
00:20:23.678,552,48,48,0,136,161,166,32,0
00:20:23.678,744,50,0,240,0,0,0,0,0
00:20:23.679,909,0,0,7,195,175,255,70,0
00:20:23.679,1294,0,0,0,18,0,0,255,43
00:20:23.679,1101,0,0,0,0,0,0,0,0
00:20:23.679,1394,88,128,115,128,0,0,0,0
00:20:23.681,773,255,154,0,7,191,0,32,0
00:20:23.682,1173,127,0,32,127,0,0,0,0
00:20:23.683,1128,32,9,64,2,208,7,0,0
00:20:23.683,1080,48,50,29,128,0,0,0,0
00:20:23.685,973,0,0,0,0,11,34,96,44
00:20:23.686,781,0,0,0,0,0,0,0,0
00:20:23.687,845,0,35,250,250,0,14,0,32
00:20:23.688,1037,34,242,71,104,138,129,28,158
00:20:23.688,520,24,112,48,0,76,50,48,48
00:20:23.688,552,48,48,0,152,160,166,32,0
00:20:23.689,840,0,37,44,62,9,3,96,64
00:20:23.691,773,255,154,0,7,64,0,32,0
00:20:23.693,968,4,0,0,0,0,0,0,0
00:20:23.693,1032,0,0,0,0,0,0,0,0
00:20:23.695,973,0,0,0,0,11,34,96,29
00:20:23.695,1293,0,17,80,17,201,156,140,126
00:20:23.696,813,128,128,1,0,128,0,0,0
00:20:23.698,520,24,96,48,0,76,50,48,48
00:20:23.698,552,48,48,0,169,159,166,32,0
00:20:23.698,744,50,0,240,0,0,0,0,0
00:20:23.699,1010,0,0,0,0,0,0,0,0
00:20:23.699,1074,129,30,64,0,0,12,61,82
00:20:23.699,1426,22,92,0,15,100,17,86,100
00:20:23.701,773,255,154,0,7,81,0,32,0
00:20:23.703,952,231,159,207,255,205,207,240,4
00:20:23.705,973,255,255,0,0,11,34,96,78
00:20:23.705,1069,32,0,13,254,0,0,0,0
00:20:23.706,781,0,0,0,0,0,0,0,0
00:20:23.707,845,0,35,250,250,0,15,0,32
00:20:23.708,520,24,96,48,0,76,50,48,48
00:20:23.708,552,48,48,0,185,158,166,32,0
00:20:23.708,840,0,37,44,62,9,3,96,64
00:20:23.709,1037,34,242,71,104,138,129,28,159
00:20:23.709,114,2,0,0,0,0,0,0,0
00:20:23.709,1106,0,0,0,3,0,0,0,0
00:20:23.711,773,255,154,0,7,98,0,32,0
00:20:23.713,968,4,0,0,0,0,0,0,0
00:20:23.715,973,255,255,0,0,11,34,96,63
00:20:23.716,813,128,128,1,0,128,0,0,0
00:20:23.717,749,32,47,51,180,42,3,146,0
00:20:23.718,520,24,88,49,0,76,50,49,49
00:20:23.718,552,49,48,0,201,156,166,32,0
00:20:23.718,744,50,0,240,0,0,0,0,0
00:20:23.719,909,0,0,7,195,175,14,70,0
00:20:23.719,1042,24,0,0,1,0,82,0,0
00:20:23.719,1101,0,0,0,0,0,0,0,0
00:20:23.721,773,255,154,0,7,115,0,32,0
00:20:23.723,1128,32,9,64,2,208,7,0,0
00:20:23.723,1422,0,0,0,0,0,0,0,0
00:20:23.725,973,255,255,0,0,11,34,96,32
00:20:23.726,781,0,0,0,0,0,0,0,0
00:20:23.727,845,0,35,250,250,0,0,0,32
00:20:23.728,520,24,88,49,0,76,50,49,49
00:20:23.728,552,49,48,0,216,156,166,32,0
00:20:23.728,840,0,37,44,63,9,3,96,64
00:20:23.729,1037,34,242,71,104,138,129,28,144
00:20:23.729,1266,55,128,97,16,157,68,192,20
00:20:23.729,1330,126,102,52,0,0,0,0,0
00:20:23.729,1416,254,0,0,14,0,61,32,6
00:20:23.731,773,255,154,0,7,4,0,32,0
00:20:23.733,968,4,0,0,0,0,0,0,0
00:20:23.733,1032,0,0,0,0,0,0,0,0
00:20:23.733,1080,48,50,30,0,0,0,0,0
00:20:23.733,1160,90,14,97,0,0,82,0,0
00:20:23.733,1400,0,0,0,0,0,0,0,0
00:20:23.735,973,255,255,0,0,11,34,96,17
00:20:23.736,813,128,128,1,0,128,0,0,0
00:20:23.738,520,24,104,49,0,76,50,49,49
00:20:23.738,552,49,48,0,233,154,166,32,0
00:20:23.738,744,50,0,240,0,0,0,0,0
00:20:23.741,773,255,154,0,7,21,0,32,0
00:20:23.743,952,231,151,206,255,205,206,0,4
00:20:23.745,973,255,255,0,0,11,34,96,2
00:20:23.746,781,0,0,0,0,0,0,0,0
00:20:23.747,845,0,35,250,250,0,1,0,32
00:20:23.748,1037,34,242,71,104,138,129,28,145
00:20:23.748,520,24,104,49,0,76,50,49,49
00:20:23.748,552,49,48,0,249,153,166,32,0
00:20:23.749,840,0,36,44,63,9,3,96,64
00:20:23.749,1010,0,0,0,0,0,0,0,0
00:20:23.749,1074,129,31,64,0,0,12,61,82
00:20:23.749,1554,128,32,1,6,2,82,0,16
00:20:23.751,773,255,154,0,7,38,0,32,0
00:20:23.753,968,4,0,0,0,0,0,0,0
00:20:23.753,1518,252,255,162,136,0,0,0,0
00:20:23.755,973,255,255,0,0,11,34,96,243
00:20:23.755,1069,32,0,254,254,0,0,0,0
00:20:23.756,813,128,128,1,0,128,0,0,0
00:20:23.757,749,241,47,51,181,42,19,146,0
00:20:23.758,520,24,112,48,0,76,50,48,48
00:20:23.758,552,48,48,0,10,152,166,32,0
00:20:23.758,744,50,0,240,0,0,0,0,0
00:20:23.759,909,0,0,7,196,175,28,70,0
00:20:23.759,1106,0,0,0,3,0,0,0,0
00:20:23.759,1101,0,0,0,0,0,0,0,0
00:20:23.760,773,255,154,0,7,55,0,32,0
00:20:23.763,1128,32,9,64,2,208,7,0,0
00:20:23.765,973,255,255,0,0,11,34,96,228
00:20:23.766,781,0,0,0,0,0,0,0,0
00:20:23.767,845,0,35,250,250,0,2,0,32
00:20:23.768,520,24,112,48,0,76,50,48,48
00:20:23.768,552,48,48,0,26,151,166,32,0
00:20:23.768,840,0,36,44,63,9,3,96,64
00:20:23.769,1037,34,242,71,104,138,129,28,146
00:20:23.769,1042,24,0,0,1,0,82,0,0
00:20:23.769,1390,240,32,0,0,0,0,0,0
00:20:23.770,773,255,154,0,7,200,0,32,0
00:20:23.772,968,4,0,0,0,0,0,0,0
00:20:23.773,1032,0,0,0,0,0,0,0,0
00:20:23.773,1166,0,0,0,0,0,0,0,0
00:20:23.775,973,255,255,0,0,11,34,96,213
00:20:23.776,813,128,128,1,0,128,0,0,0
00:20:23.778,520,24,88,48,0,76,50,48,48
00:20:23.778,552,48,48,0,42,150,166,32,0
00:20:23.778,744,50,0,240,0,0,0,0,0
00:20:23.779,1294,0,0,0,18,0,0,255,45
00:20:23.779,1394,88,128,115,128,0,0,0,0
00:20:23.780,773,255,154,0,7,217,0,32,0
00:20:23.782,1173,127,0,32,127,0,0,0,0
00:20:23.782,1941,0,0,0,0,0,208,0,0
00:20:23.783,952,231,167,207,255,205,207,16,4
00:20:23.783,1080,49,50,29,128,0,0,0,0
00:20:23.785,973,255,255,0,0,11,34,96,198
00:20:23.786,781,0,0,0,0,0,0,0,0
00:20:23.787,845,0,35,250,250,0,3,0,32
00:20:23.788,520,24,88,48,0,76,50,48,48
00:20:23.788,552,48,48,0,58,149,166,32,0
00:20:23.788,840,0,36,44,63,9,3,96,64
00:20:23.789,1037,34,242,71,104,138,129,28,147
00:20:23.790,773,255,154,0,7,234,0,32,0
00:20:23.792,968,4,0,0,0,0,0,0,0
00:20:23.795,973,255,255,0,0,11,34,96,183
00:20:23.795,1293,0,17,80,17,201,157,140,140
00:20:23.796,813,128,112,1,0,128,0,0,0
00:20:23.797,749,226,47,51,181,42,19,146,0
00:20:23.798,520,24,80,49,0,76,50,49,49
00:20:23.798,552,49,48,0,73,148,166,32,0
00:20:23.798,744,50,0,240,0,0,0,0,0
00:20:23.799,909,0,0,7,196,175,43,70,0
00:20:23.799,1010,0,0,0,0,0,0,0,0
00:20:23.799,1074,129,16,64,0,0,12,61,82
00:20:23.799,1101,0,0,0,0,0,0,0,0
00:20:23.800,1426,22,92,0,15,100,17,86,54
00:20:23.800,773,255,154,0,7,251,0,32,0
00:20:23.803,1128,32,9,64,2,208,7,0,0
00:20:23.805,973,255,255,0,0,11,34,96,168
00:20:23.805,1069,32,0,239,254,0,0,0,0
00:20:23.806,781,0,0,0,0,0,0,0,0
00:20:23.807,845,0,35,250,250,0,4,0,32
00:20:23.808,520,24,80,49,0,76,50,49,49
00:20:23.808,552,49,48,0,89,147,166,32,0
00:20:23.808,840,0,37,44,62,9,3,96,64
00:20:23.808,114,2,0,0,0,0,0,0,0
00:20:23.809,1037,34,242,71,104,138,129,28,148
00:20:23.809,1106,0,0,0,3,0,0,0,0
00:20:23.809,1362,6,43,106,54,0,0,11,254
00:20:23.810,773,255,154,0,7,140,0,32,0
00:20:23.812,968,4,0,0,0,0,0,0,0
00:20:23.813,1032,0,0,0,0,0,0,0,0
00:20:23.815,973,255,255,0,0,11,34,96,153
00:20:23.816,813,128,112,1,0,128,0,0,0
00:20:23.818,520,24,96,49,0,76,50,49,49
00:20:23.818,552,49,48,0,105,146,166,32,0
00:20:23.818,744,50,0,240,0,0,0,0,0
00:20:23.819,1042,24,0,0,1,0,82,0,0
00:20:23.820,773,255,154,0,7,157,0,32,0
00:20:23.823,952,231,159,206,255,205,206,32,4
00:20:23.825,973,255,255,0,0,11,34,96,138
00:20:23.826,781,0,0,0,0,0,0,0,0
00:20:23.827,845,0,35,250,250,0,5,0,32
00:20:23.828,520,24,96,49,0,76,50,49,49
00:20:23.828,552,49,48,0,120,146,166,32,0
00:20:23.828,840,0,37,44,62,9,3,96,64
00:20:23.829,1037,34,242,71,104,138,129,28,149
00:20:23.829,1266,55,128,97,16,157,68,192,20
00:20:23.829,1330,126,102,52,0,0,0,0,0
00:20:23.829,1416,254,0,0,14,0,61,32,6
00:20:23.830,773,255,154,0,135,46,0,32,0
00:20:23.832,968,4,0,0,0,0,0,0,0
00:20:23.833,1080,48,50,29,128,0,0,0,0
00:20:23.833,1160,90,14,97,0,0,82,0,0
00:20:23.833,1400,0,0,0,0,0,0,0,0
00:20:23.835,973,255,255,0,0,11,34,96,123
00:20:23.835,1517,252,252,224,0,0,0,0,0
00:20:23.836,813,128,112,1,0,128,0,0,0
00:20:23.837,749,211,47,51,181,42,19,146,0
00:20:23.838,520,24,96,49,0,76,50,49,49
00:20:23.838,552,49,48,0,136,145,166,32,0
00:20:23.838,744,50,0,240,0,0,0,0,0
00:20:23.839,909,0,0,7,196,175,58,70,0
00:20:23.839,1101,0,0,0,0,0,0,0,0
00:20:23.840,773,255,154,0,7,191,0,32,0
00:20:23.843,1128,32,9,64,2,208,7,0,0
00:20:23.845,973,255,255,0,0,11,34,96,108
00:20:23.846,781,0,0,0,0,0,0,0,0
00:20:23.847,845,0,35,250,250,0,6,0,32
00:20:23.848,1037,34,244,71,104,138,129,28,150
00:20:23.848,520,24,80,49,0,76,50,49,49
00:20:23.848,552,49,48,0,151,145,166,32,0
00:20:23.849,840,0,37,44,62,9,3,96,64
00:20:23.849,1010,0,0,0,0,0,0,0,0
00:20:23.849,1074,129,17,64,0,0,12,61,82
00:20:23.849,1554,128,32,1,6,2,82,0,16
00:20:23.850,773,255,154,0,135,192,0,32,0
00:20:23.852,968,4,0,0,0,0,0,0,0
00:20:23.853,1032,0,0,0,0,0,0,0,0
00:20:23.853,1454,0,0,0,0,0,0,0,0
00:20:23.855,973,255,255,0,0,11,34,96,93
00:20:23.855,1069,32,0,208,254,0,0,0,0
00:20:23.856,813,128,112,1,0,128,0,0,0
00:20:23.858,520,24,80,49,0,76,50,49,49
00:20:23.858,552,49,48,0,167,144,166,32,0
00:20:23.858,744,50,0,240,0,0,0,0,0
00:20:23.858,1106,0,0,0,3,0,0,0,0
00:20:23.860,773,255,154,0,7,81,0,32,0
00:20:23.863,952,231,175,206,255,205,206,48,4
00:20:23.865,973,255,255,0,0,11,34,96,78
00:20:23.866,781,0,0,0,0,0,0,0,0
00:20:23.867,845,0,35,250,250,0,7,0,32
00:20:23.868,520,24,72,49,0,76,50,49,49
00:20:23.868,552,49,48,0,182,144,166,32,0
00:20:23.868,840,0,37,44,62,9,3,96,64
00:20:23.868,1037,34,244,71,104,138,129,28,151
00:20:23.869,1042,24,0,0,1,0,82,0,0
00:20:23.869,1390,240,32,0,0,0,0,0,0
00:20:23.870,773,255,154,0,7,98,0,32,0
00:20:23.872,968,4,0,0,0,0,0,0,0
00:20:23.873,1166,0,0,0,0,0,0,0,0
00:20:23.875,973,255,255,0,0,11,34,96,63
00:20:23.876,813,128,128,1,0,128,0,0,0
00:20:23.877,749,180,47,67,181,42,19,146,0
00:20:23.878,520,24,72,49,0,76,50,49,49
00:20:23.878,552,49,48,0,197,144,166,32,0
00:20:23.878,744,50,0,240,0,0,0,0,0
00:20:23.878,909,0,0,7,196,175,73,70,0
00:20:23.879,1294,0,0,0,18,0,0,255,47
00:20:23.879,1101,0,0,0,0,0,0,0,0
00:20:23.879,1394,88,128,115,128,0,0,0,0
00:20:23.880,773,255,154,0,7,115,0,32,0
00:20:23.882,1173,127,0,32,127,0,0,0,0
00:20:23.883,1128,32,9,64,2,208,7,0,0
00:20:23.883,1080,49,50,30,0,0,0,0,0
00:20:23.885,973,255,255,0,0,11,34,96,32
00:20:23.886,781,0,0,0,0,0,0,0,0
00:20:23.887,845,0,35,250,250,0,8,0,32
00:20:23.888,520,24,96,49,2,76,50,53,53
00:20:23.888,552,49,48,0,212,144,166,32,0
00:20:23.888,840,0,53,44,62,9,3,96,64
00:20:23.888,1037,34,244,71,104,138,129,28,152
00:20:23.890,773,255,154,0,7,4,0,32,0
00:20:23.892,968,4,0,0,0,0,0,0,0
00:20:23.893,1032,0,0,0,0,0,0,0,0
00:20:23.895,973,255,255,0,0,11,34,96,17
00:20:23.895,1293,0,17,80,17,201,156,140,156
00:20:23.896,813,128,128,1,0,128,0,0,0
00:20:23.898,520,24,96,49,3,76,50,73,73
00:20:23.898,552,49,48,2,225,144,166,32,0
00:20:23.898,744,50,3,240,0,0,0,0,0
00:20:23.898,1010,0,0,0,0,0,0,0,0
00:20:23.899,1074,129,18,64,0,0,12,61,82
00:20:23.899,1426,22,92,0,15,100,17,86,82
00:20:23.900,773,255,154,0,7,21,0,32,0
00:20:23.902,952,231,159,206,252,205,182,64,4
00:20:23.905,973,255,255,0,0,11,34,96,2
00:20:23.905,1069,32,0,193,254,0,0,0,0
00:20:23.906,781,0,0,0,0,0,0,0,0
00:20:23.907,845,0,35,250,250,0,9,0,32
00:20:23.908,520,24,104,80,4,76,50,80,80
00:20:23.908,552,49,48,3,252,144,166,35,0
00:20:23.908,840,0,80,44,62,9,3,96,64
00:20:23.908,114,2,0,0,0,0,0,0,0
00:20:23.909,1037,34,244,71,104,138,129,28,153
00:20:23.909,1106,0,0,0,3,0,0,0,0
00:20:23.910,773,255,154,0,7,38,0,32,0
00:20:23.912,968,4,0,0,0,0,0,0,0
